name,rating,genre,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Years
Invaders from Mars,PG,Horror,"June 6, 1986 (United States)",5.6,8200.0,Tobe Hooper,Richard Blake,Karen Black,United States,12000000.0,4884663.0,Cannon Pictures,100.0,1986
Matador,NC-17,Drama,"March 7, 1986 (Spain)",7.0,11000.0,Pedro Almodóvar,Pedro Almodóvar,Assumpta Serna,Spain,,286126.0,Compañía Iberoamericana de TV,110.0,1986
Down and Out in Beverly Hills,R,Comedy,"January 31, 1986 (United States)",6.2,16000.0,Paul Mazursky,René Fauchois,Nick Nolte,United States,14000000.0,62134225.0,Touchstone Pictures,103.0,1986
April Fool's Day,R,Horror,"March 28, 1986 (United States)",6.2,15000.0,Fred Walton,Danilo Bach,Deborah Foreman,United States,5000000.0,12947763.0,Paramount Pictures,89.0,1986
The Big Easy,R,Comedy,"August 21, 1987 (United States)",6.5,12000.0,Jim McBride,Daniel Petrie Jr.,Dennis Quaid,United States,8500000.0,17685307.0,Kings Road Entertainment,102.0,1987
Pirates,PG-13,Action,"July 18, 1986 (United States)",6.1,8100.0,Roman Polanski,John Brownjohn,Walter Matthau,France,40000000.0,1641825.0,Carthago Films S.a.r.l.,121.0,1986
No Mercy,R,Crime,"December 19, 1986 (United States)",5.7,7000.0,Richard Pearce,James Carabatsos,Richard Gere,United States,14000000.0,12303904.0,TriStar Pictures,106.0,1986
Lady Jane,PG-13,Biography,"February 7, 1986 (United States)",7.1,6300.0,Trevor Nunn,Chris Bryant,Helena Bonham Carter,United Kingdom,8500000.0,277646.0,Capital Equipment Leasing,136.0,1986
Club Paradise,PG-13,Comedy,"July 11, 1986 (United States)",5.1,5900.0,Harold Ramis,Harry Shearer,Robin Williams,United States,15000000.0,12308521.0,Warner Bros.,96.0,1986
Manon of the Spring,PG,Drama,"December 4, 1987 (United States)",8.0,21000.0,Claude Berri,Claude Berri,Yves Montand,Switzerland,,3940542.0,DD Productions,113.0,1987
Gothic,R,Drama,"April 10, 1987 (United States)",5.7,7400.0,Ken Russell,Stephen Volk,Gabriel Byrne,United Kingdom,,916172.0,Virgin Vision,87.0,1987
Armed and Dangerous,PG-13,Action,"August 15, 1986 (United States)",5.7,11000.0,Mark L. Lester,Brian Grazer,John Candy,United States,12000000.0,15945534.0,Columbia Pictures,88.0,1986
F/X,R,Action,"February 7, 1986 (United States)",6.7,18000.0,Robert Mandel,Robert T. Megginson,Bryan Brown,United States,10000000.0,20603715.0,Orion Pictures,109.0,1986
King Kong Lives,PG-13,Action,"December 19, 1986 (United States)",3.9,5600.0,John Guillermin,Ronald Shusett,Brian Kerwin,United States,10000000.0,4711220.0,Toho Company,105.0,1986
Wise Guys,R,Comedy,"April 18, 1986 (United States)",5.7,5500.0,Brian De Palma,George Gallo,Danny DeVito,United States,13000000.0,8475466.0,Metro-Goldwyn-Mayer (MGM),100.0,1986
Solarbabies,PG-13,Action,"November 26, 1986 (United States)",4.8,4100.0,Alan Johnson,Walon Green,Richard Jordan,United States,25000000.0,1579260.0,Brooksfilms,94.0,1986
The Manhattan Project,PG-13,Sci-Fi,"June 13, 1986 (United States)",6.2,5600.0,Marshall Brickman,Marshall Brickman,John Lithgow,United States,18000000.0,3900000.0,Gladden Entertainment,117.0,1986
Trick or Treat,R,Comedy,"October 24, 1986 (United States)",5.8,6200.0,Charles Martin Smith,Rhet Topham,Marc Price,United States,,6797218.0,De Laurentiis Entertainment Group (DEG),98.0,1986
Jumpin' Jack Flash,R,Comedy,"October 10, 1986 (United States)",5.9,19000.0,Penny Marshall,David Franzoni,Whoopi Goldberg,United States,,29844101.0,Lawrence Gordon Productions,105.0,1986
Fire with Fire,PG-13,Drama,"May 9, 1986 (United States)",6.5,1500.0,Duncan Gibbins,Bill Phillips,Craig Sheffer,United States,,4636169.0,Paramount Pictures,103.0,1986
Gung Ho,PG-13,Comedy,"March 14, 1986 (United States)",6.3,12000.0,Ron Howard,Edwin Blum,Michael Keaton,United States,18000000.0,36611610.0,Paramount Pictures,111.0,1986
True Stories,PG,Comedy,"October 10, 1986 (United States)",7.2,6100.0,David Byrne,Stephen Tobolowsky,David Byrne,United States,,2545459.0,Gary Kurfirst Pictures,89.0,1986
When the Wind Blows,Not Rated,Animation,"March 11, 1988 (United States)",7.7,10000.0,Jimmy T. Murakami,Raymond Briggs,Peggy Ashcroft,United Kingdom,,5274.0,Meltdown Productions,84.0,1988
Murphy's Law,R,Action,"April 18, 1986 (United States)",6.0,5100.0,J. Lee Thompson,Gail Morgan Hickman,Charles Bronson,United States,6000000.0,9947631.0,Cannon Group,100.0,1986
Deadly Friend,R,Drama,"October 10, 1986 (United States)",5.6,6900.0,Wes Craven,Diana Henstell,Matthew Labyorteaux,United States,,8988731.0,Warner Bros.,91.0,1986
Jean de Florette,PG,Comedy,"August 28, 1987 (United States)",8.0,24000.0,Claude Berri,Claude Berri,Yves Montand,Switzerland,,4940939.0,DD Productions,120.0,1987
Reform School Girls,R,Crime,"August 22, 1986 (United States)",5.4,2200.0,Tom DeSimone,Tom DeSimone,Linda Carol,United States,,2510433.0,Balcor Film Investors,94.0,1986
Band of the Hand,R,Action,"April 11, 1986 (United States)",6.2,2800.0,Paul Michael Glaser,Leo Garen,Stephen Lang,United States,8700000.0,4865912.0,Delphi V Productions,109.0,1986
Vamp,R,Comedy,"July 18, 1986 (United States)",5.9,5100.0,Richard Wenk,Donald P. Borchers,Chris Makepeace,United States,3300000.0,4941117.0,New World Pictures,93.0,1986
Nothing in Common,PG,Comedy,"July 30, 1986 (United States)",5.9,6600.0,Garry Marshall,Garry Marshall,Tom Hanks,United States,,32324557.0,Delphi Films,118.0,1986
TerrorVision,R,Comedy,"February 14, 1986 (United States)",5.7,6600.0,Ted Nicolaou,Ted Nicolaou,Diane Franklin,United States,,320256.0,Empire Pictures,85.0,1986
Quicksilver,PG,Crime,"February 14, 1986 (United States)",5.7,4500.0,Thomas Michael Donnelly,Thomas Michael Donnelly,Kevin Bacon,United States,,7634909.0,Columbia Pictures,105.0,1986
52 Pick-Up,R,Crime,"November 7, 1986 (United States)",6.4,5400.0,John Frankenheimer,Elmore Leonard,Roy Scheider,United States,,5186646.0,Cannon Group,110.0,1986
Black Moon Rising,R,Action,"January 10, 1986 (United States)",5.5,5400.0,Harley Cokeliss,John Carpenter,Tommy Lee Jones,United States,,6637565.0,New World Pictures,100.0,1986
Extremities,R,Drama,"August 22, 1986 (United States)",6.3,3500.0,Robert M. Young,William Mastrosimone,Farrah Fawcett,United States,,13418091.0,Atlantic Entertainment Group,89.0,1986
The Men's Club,R,Drama,"September 19, 1986 (United States)",4.7,790.0,Peter Medak,Leonard Michaels,David Dukes,United States,,2556361.0,Atlantic Entertainment Group,101.0,1986
Haunted Honeymoon,PG,Comedy,"July 25, 1986 (United States)",5.7,6900.0,Gene Wilder,Gene Wilder,Gene Wilder,United Kingdom,13000000.0,8033397.0,Orion Pictures,82.0,1986
Summer,R,Drama,"August 29, 1986 (United States)",7.7,7700.0,Éric Rohmer,Marie Rivière,Marie Rivière,France,,63137.0,Ministère de la Culture et de la Communication,99.0,1986
Tough Guys,PG,Comedy,"October 3, 1986 (United States)",6.2,6800.0,Jeff Kanew,James Orr,Burt Lancaster,United States,10000000.0,21458229.0,Touchstone Pictures,104.0,1986
Eliminators,PG,Action,"January 31, 1986 (United States)",4.9,1900.0,Peter Manoogian,Paul De Meo,Andrew Prine,United States,,4601256.0,Empire Pictures,96.0,1986
The Best of Times,PG-13,Comedy,"January 31, 1986 (United States)",6.0,6800.0,Roger Spottiswoode,Ron Shelton,Robin Williams,United States,12000000.0,7817314.0,Cinema Group Ventures,104.0,1986
Firewalker,PG,Action,"November 21, 1986 (United States)",5.1,6300.0,J. Lee Thompson,Robert Gosnell,Chuck Norris,United States,8000000.0,11949484.0,Cannon Group,105.0,1986
Witchboard,R,Horror,"March 13, 1987 (United States)",5.7,6600.0,Kevin Tenney,Kevin Tenney,Todd Allen,United Kingdom,2000000.0,7369373.0,Paragon Arts International,98.0,1987
Clockwise,PG,Comedy,"October 10, 1986 (United States)",6.6,12000.0,Christopher Morahan,Michael Frayn,John Cleese,United Kingdom,,1476356.0,Thorn EMI Screen Entertainment,96.0,1986
Legal Eagles,PG,Comedy,"June 20, 1986 (United States)",6.0,10000.0,Ivan Reitman,Ivan Reitman,Robert Redford,United States,40000000.0,93151591.0,Universal Pictures,116.0,1986
Link,R,Horror,"September 19, 1986 (United States)",5.9,2800.0,Richard Franklin,Lee David Zlotoff,Terence Stamp,United Kingdom,,1720450.0,Cannon Screen Entertainment,103.0,1986
"Jo Jo Dancer, Your Life Is Calling",R,Biography,"May 2, 1986 (United States)",6.4,1600.0,Richard Pryor,Rocco Urbisci,Richard Pryor,United States,14000000.0,18034150.0,Columbia Pictures,97.0,1986
Wanted: Dead or Alive,R,Action,"January 16, 1987 (United States)",6.0,4700.0,Gary Sherman,Michael Patrick Goodman,Rutger Hauer,United States,,7555000.0,New World Pictures,106.0,1987
American Anthem,PG-13,Drama,"June 27, 1986 (United States)",4.8,1400.0,Albert Magnoli,Evan Archerd,Mitchell Gaylord,United States,,4845724.0,Lorimar Productions,102.0,1986
The Morning After,R,Crime,"December 25, 1986 (United States)",6.0,6200.0,Sidney Lumet,James Cresson,Jane Fonda,United States,15000000.0,25147055.0,American Filmworks,103.0,1986
Crimes of the Heart,PG-13,Comedy,"January 23, 1987 (United States)",6.4,3800.0,Bruce Beresford,Beth Henley,Diane Keaton,United States,20000000.0,22905522.0,De Laurentiis Entertainment Group (DEG),105.0,1987
Under the Cherry Moon,PG-13,Comedy,"July 2, 1986 (United States)",5.0,3200.0,Prince,Becky Johnston,Prince,United States,,10090429.0,Warner Bros.,100.0,1986
Meatballs III: Summer Job,R,Comedy,"January 9, 1987 (United States)",3.5,2200.0,George Mendeluk,Janis Allen,Sally Kellerman,Canada,,2147228.0,TMS Pictures,96.0,1987
Devil in the Flesh,X,Drama,"May 22, 1987 (United States)",5.8,1400.0,Marco Bellocchio,Marco Bellocchio,Maruschka Detmers,Italy,,546904.0,L.P. Film,114.0,1987
Absolute Beginners,PG-13,Drama,"April 18, 1986 (United States)",5.6,3200.0,Julien Temple,Colin MacInnes,Patsy Kensit,United Kingdom,,930211.0,Goldcrest Films International,108.0,1986
Deadtime Stories,R,Comedy,"November 28, 1986 (United States)",4.7,1800.0,Jeffrey Delman,Jeffrey Delman,Scott Valentine,United States,,2750741.0,Scary Stuff,93.0,1986
Avenging Force,R,Action,"September 12, 1986 (United States)",5.8,2600.0,Sam Firstenberg,James Booth,Michael Dudikoff,United States,4000000.0,4679650.0,The Cannon Group,104.0,1986
Heat,R,Action,"March 13, 1987 (United States)",5.6,1900.0,Dick Richards,William Goldman,Burt Reynolds,United States,17000000.0,2793214.0,Escalante Productions,101.0,1987
Sweet Liberty,PG,Comedy,"May 16, 1986 (United States)",5.8,2600.0,Alan Alda,Alan Alda,Alan Alda,United States,,14205021.0,Universal Pictures,106.0,1986
Out of Bounds,R,Action,"July 25, 1986 (United States)",5.4,1400.0,Richard Tuggle,Tony Kayden,Anthony Michael Hall,United States,,5099316.0,Columbia Pictures,93.0,1986
Wisdom,R,Crime,"January 2, 1987 (United States)",5.7,3100.0,Emilio Estevez,Emilio Estevez,Emilio Estevez,United States,,5715174.0,Gladden Entertainment,109.0,1987
Shanghai Surprise,PG-13,Adventure,"August 29, 1986 (United States)",3.2,5000.0,Jim Goddard,John Kohn,Sean Penn,United Kingdom,17000000.0,2315683.0,HandMade Films,97.0,1986
Power,R,Drama,"January 31, 1986 (United States)",5.7,2700.0,Sidney Lumet,David Himmelstein,Richard Gere,United States,16000000.0,3800000.0,Lorimar Productions,111.0,1986
A Fine Mess,PG,Action,"August 8, 1986 (United States)",4.7,1400.0,Blake Edwards,Blake Edwards,Ted Danson,United States,,6029824.0,Blake Edwards,90.0,1986
Let's Get Harry,R,Action,"October 31, 1986 (United States)",5.2,1200.0,Director,Mark Feldberg,Michael Schoeffling,United States,,140980.0,Delphi V Productions,102.0,1986
My Chauffeur,R,Comedy,"January 24, 1986 (United States)",5.6,1900.0,David Beaird,David Beaird,Deborah Foreman,United States,,4781448.0,Marimark Productions,97.0,1986
Half Moon Street,R,Drama,"September 26, 1986 (United States)",5.4,2500.0,Bob Swaim,Edward Behr,Sigourney Weaver,United Kingdom,,1131399.0,Centurion,90.0,1986
Every Time We Say Goodbye,PG-13,Drama,"November 14, 1986 (United States)",5.9,2300.0,Moshé Mizrahi,Moshé Mizrahi,Tom Hanks,Israel,,278623.0,Delphi V Productions,98.0,1986
The Decline of the American Empire,R,Comedy,"November 14, 1986 (United States)",7.2,8000.0,Denys Arcand,Denys Arcand,Dominique Michel,Canada,,1915792.0,Corporation Image M & M,101.0,1986
Hardbodies 2,R,Comedy,"September 12, 1986 (United States)",3.2,1100.0,Mark Griffiths,Mark Griffiths,James Karen,United States,,78068.0,Chroma III Productions,88.0,1986
The Boy in Blue,R,Biography,"January 17, 1986 (United States)",5.3,1100.0,Charles Jarrott,Douglas Bowie,Nicolas Cage,Canada,,275000.0,Canadian Broadcasting Corporation (CBC),100.0,1986
Brighton Beach Memoirs,PG-13,Comedy,"December 25, 1986 (United States)",6.8,3400.0,Gene Saks,Neil Simon,Blythe Danner,United States,18000000.0,11957943.0,Rastar Pictures,108.0,1986
Willy/Milly,PG-13,Comedy,"November 14, 1986 (United States)",5.6,454.0,Paul Schneider,Alan Friedman,Pamela Adlon,United States,,277405.0,Griffon Productions,86.0,1986
Ginger and Fred,PG-13,Comedy,"March 28, 1986 (United States)",7.3,4900.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,,837623.0,Produzioni Europee Associate (PEA),125.0,1986
'Round Midnight,R,Drama,"October 3, 1986 (United States)",7.4,4700.0,Bertrand Tavernier,David Rayfiel,Dexter Gordon,United States,,3272593.0,Little Bear,133.0,1986
Violets Are Blue...,PG-13,Drama,"April 25, 1986 (United States)",5.9,906.0,Jack Fisk,Naomi Foner,Sissy Spacek,United States,10000000.0,4743287.0,Rastar Films,88.0,1986
Tai-Pan,R,Adventure,"November 7, 1986 (United States)",5.6,1600.0,Daryl Duke,John Briley,Bryan Brown,United States,25000000.0,4007250.0,De Laurentiis Entertainment Group (DEG),127.0,1986
My Little Pony: The Movie,G,Animation,"June 6, 1986 (United States)",6.0,2500.0,Directors,George Arthur Bloom,Danny DeVito,United States,,5958456.0,Sunbow Productions,86.0,1986
Playing for Keeps,PG-13,Comedy,"October 3, 1986 (United States)",4.2,616.0,Bob Weinstein,Bob Weinstein,Daniel Jordano,United States,,2669366.0,Miramax,102.0,1986
"'night, Mother",PG-13,Drama,"January 29, 1987 (Australia)",7.6,2100.0,Tom Moore,Marsha Norman,Sissy Spacek,United States,,441863.0,Aaron Spelling Productions,96.0,1987
Jake Speed,PG,Action,"May 30, 1986 (United States)",5.2,879.0,Andrew Lane,Wayne Crawford,Wayne Crawford,United States,,1943751.0,Balcor Film Investors,105.0,1986
The Naked Cage,R,Action,"March 7, 1986 (United States)",5.2,543.0,Paul Nicholas,Paul Nicholas,Shari Shattuck,United States,,3136701.0,The Cannon Group,97.0,1986
Blue City,R,Action,"May 2, 1986 (United States)",4.4,1100.0,Michelle Manning,Ross Macdonald,Judd Nelson,United States,10000000.0,6947787.0,Paramount Pictures,83.0,1986
That's Life!,PG-13,Comedy,"October 10, 1986 (United States)",6.0,1400.0,Blake Edwards,Milton Wexler,Jack Lemmon,United States,,4079895.0,Blake Edwards,102.0,1986
Sky Bandits,PG,Action,"October 31, 1986 (United States)",4.6,258.0,Zoran Perisic,Thom Keyes,Scott McGinnis,United Kingdom,18000000.0,2295500.0,J&M Entertainment,105.0,1986
Dream Lover,R,Crime,"April 2, 1986 (France)",4.9,503.0,Alan J. Pakula,Jon Boorstin,Kristy McNichol,United States,,502237.0,Metro-Goldwyn-Mayer (MGM),104.0,1986
Dangerously Close,R,Action,"May 9, 1986 (United States)",5.6,1200.0,Albert Pyun,Scott Fields,John Stockwell,United States,,2390525.0,Golan-Globus Productions,95.0,1986
The Whistle Blower,PG,Thriller,"July 10, 1987 (United States)",6.2,2000.0,Simon Langton,Julian Bond,Michael Caine,United Kingdom,,1500000.0,Portreeve,100.0,1987
Care Bears Movie II: A New Generation,G,Animation,"March 21, 1986 (United States)",5.5,2200.0,Dale Schott,Peter Sauder,Maxine Miller,Canada,,8540346.0,Nelvana,76.0,1986
Knights of the City,R,Action,"February 14, 1986 (United States)",4.8,153.0,Dominic Orlando,Leon Isaac Kennedy,Leon Isaac Kennedy,United States,,601451.0,Grace,87.0,1986
Born American,R,Action,"December 19, 1986 (Finland)",4.1,1900.0,Renny Harlin,Renny Harlin,Mike Norris,United States,3401376.0,3388020.0,Cinema Group Ventures,95.0,1986
Desert Bloom,PG,Drama,"April 18, 1986 (United States)",6.6,937.0,Eugene Corr,Linda Remy,Jon Voight,United States,,416393.0,Carson Productions,105.0,1986
Touch and Go,R,Comedy,"August 22, 1986 (United States)",5.7,818.0,Robert Mandel,Alan Ormsby,Michael Keaton,United States,,1254040.0,Kings Road Entertainment,101.0,1986
Nutcracker,G,Family,"November 26, 1986 (United States)",7.2,1000.0,Carroll Ballard,Kent Stowell,Hugh Duncan Bigney Mitchell,United States,,781727.0,Hyperion Pictures,89.0,1986
Just Between Friends,PG-13,Drama,"March 21, 1986 (United States)",5.9,735.0,Allan Burns,Allan Burns,Mary Tyler Moore,United States,,6408791.0,MTM Enterprises,110.0,1986
Oviri,R,Biography,"September 5, 1986 (Denmark)",6.0,367.0,Henning Carlsen,Henning Carlsen,Donald Sutherland,Denmark,,583800.0,Caméras Continentales,90.0,1986
Duet for One,R,Drama,February 1987 (United States),6.8,840.0,Andrey Konchalovskiy,Tom Kempinski,Julie Andrews,United States,,8736.0,Golan-Globus Productions,107.0,1987
Bullies,R,Action,"August 29, 1986 (United States)",5.3,453.0,Paul Lynch,John Sheppard,Jonathan Crombie,Canada,,2995527.0,Simcom Limited,90.0,1986
Native Son,PG,Drama,"December 12, 1986 (United States)",5.8,525.0,Jerrold Freedman,Richard Wesley,Victor Love,United States,2000000.0,1301121.0,American Playhouse,111.0,1986
The Assault,PG,Drama,"February 6, 1986 (Netherlands)",7.2,3100.0,Fons Rademakers,Gerard Soeteman,Derek de Lint,Netherlands,,512403.0,Fons Rademakers Produktie,144.0,1986
Nobody's Fool,PG-13,Comedy,"November 7, 1986 (United States)",5.5,754.0,Evelyn Purcell,Beth Henley,Rosanna Arquette,United States,,563358.0,Island Pictures,107.0,1986
The Princess Bride,PG,Adventure,"October 9, 1987 (United States)",8.1,402000.0,Rob Reiner,William Goldman,Cary Elwes,United Kingdom,16000000.0,30902642.0,Act III Communications,98.0,1987
The Lost Boys,R,Comedy,"July 31, 1987 (United States)",7.3,128000.0,Joel Schumacher,Jan Fischer,Jason Patric,United States,,32388898.0,Warner Bros.,97.0,1987
Full Metal Jacket,R,Drama,"July 10, 1987 (United States)",8.3,691000.0,Stanley Kubrick,Stanley Kubrick,Matthew Modine,United Kingdom,30000000.0,46357676.0,Natant,116.0,1987
Predator,R,Action,"June 12, 1987 (United States)",7.8,381000.0,John McTiernan,Jim Thomas,Arnold Schwarzenegger,United States,15000000.0,98268458.0,Twentieth Century Fox,107.0,1987
RoboCop,R,Action,"July 17, 1987 (United States)",7.5,240000.0,Paul Verhoeven,Edward Neumeier,Peter Weller,United States,13000000.0,53424681.0,Orion Pictures,102.0,1987
Dirty Dancing,PG-13,Drama,"August 21, 1987 (United States)",7.0,211000.0,Emile Ardolino,Eleanor Bergstein,Patrick Swayze,United States,6000000.0,214577242.0,Great American Films Limited Partnership,100.0,1987
Adventures in Babysitting,PG-13,Adventure,"July 3, 1987 (United States)",6.9,40000.0,Chris Columbus,David Simkins,Elisabeth Shue,United States,7000000.0,34368475.0,Touchstone Pictures,102.0,1987
The Untouchables,R,Crime,"June 3, 1987 (United States)",7.9,289000.0,Brian De Palma,David Mamet,Kevin Costner,United States,25000000.0,76270454.0,Paramount Pictures,119.0,1987
Spaceballs,PG,Adventure,"June 24, 1987 (United States)",7.1,176000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,22700000.0,38119483.0,Brooksfilms,96.0,1987
